-	vihreät	-	noun-pl	15	-	-	-	-	-
-	perus|suomalaiset	-	noun-pl	38	-	-	-	-	-
-	ruotsi|demokraatit	-	noun-pl	5	tt:t	-	-	-	-
-	sosiali|demokraatit	-	noun-pl	5	tt:t	-	-	-	-
-	ANC	-	proper	18B	-	-	-	-	-
-	AfD	-	proper	18B	-	-	-	-	-
-	CDU	-	proper	18B	-	-	-	-	-
-	EKRE	-	proper	8B	-	-	-	-	-
-	Ekre	-	proper	8	-	-	-	-	-
-	FPÖ	-	proper	18B	-	-	-	-	-
-	Fatah	-	proper	5	-	-	-	-	-
-	Fidesz	-	proper	5	-	-	-	-	-
-	Guomindang	-	proper	5	-	-	-	-	-
-	IKL	-	proper	10B	-	-	-	-	-
-	Kuomintang	-	proper	5	-	-	-	-	-
-	Labour	-	proper	5	-	-	-	-	-
-	Lega	-	proper	9	-	-	-	-	-
-	Lega Nord	-	proper	5	-	-	-	-	-
-	Likud	-	proper	5	-	-	-	-	-
-	NKP	-	proper	18B	-	-	-	-	-
-	Podemos	-	proper	5	-	-	-	-	-
-	RKP	-	proper	18B	-	-	-	-	-
-	SDP	-	proper	18B	-	-	-	-	-
-	SKDL	-	proper	10B	-	-	-	-	-
-	SKP	-	proper	18B	-	-	-	-	-
-	SMP	-	proper	18B	-	-	-	-	-
-	Syriza	-	proper	9	-	-	-	-	-
-	Venstre	-	proper	8	-	-	-	-	-
-	keskusta	-	proper	10	-	-	-	-	-
-	kokoomus	-	proper	39	-	-	-	-	-
-	ÖVP	-	proper	18B	-	-	-	-	-
-	Maalais|liitto	-	proper	1	tt:t	-	-	-	-
-	Vasemmisto|liitto	-	proper	1	tt:t	-	-	-	-
