-	Abilify	-	proper	1	-	front|back	-	-	-
-	Apolar	-	proper	?6	-	-	-	-	-
-	Aspirin	-	proper	5	-	-	-	-	-
-	Atacand	-	proper	5	-	-	-	-	-
-	Atarax	-	proper	5	-	-	-	-	-
-	Bepanthen	-	proper	6	-	-	-	-	-
-	Burana	-	proper	13	-	-	-	-	-
-	Canesten	-	proper	6	-	-	-	-	-
-	Cialis	-	proper	39	-	-	-	-	-
-	Cipralex	-	proper	5	-	-	-	-	-
-	Concerta	-	proper	9	-	-	-	-	-
-	Decubal	-	proper	?6	-	-	-	-	-
-	Diapam	-	proper	5	-	-	-	-	-
-	Efexor	-	proper	5	-	-	-	-	-
-	Gefina	-	proper	13	-	-	-	-	-
-	Ibuxin	-	proper	5	-	-	-	-	-
-	IgG	-	proper	18B	-	-	-	-	-
-	Imovane	-	proper	8	-	-	-	-	-
-	Ketipinor	-	proper	6	-	-	-	-	-
-	Lamictal	-	proper	5	-	-	-	-	-
-	Leponex	-	proper	5	-	-	-	-	-
-	Litalgin	-	proper	5	-	-	-	-	-
-	Lyrica	-	proper	9	-	-	-	-	-
-	Marevan	-	proper	5	-	-	-	-	-
-	Nicorette	-	proper	8	tt:t	-	-	-	-
-	OxyContin	-	proper	5	-	-	-	-	-
-	Ozempic	-	proper	5	-	-	-	-	-
-	Panacod	-	proper	5	-	-	-	-	-
-	Panadol	-	proper	5	-	-	-	-	-
-	Percocet	-	proper	5	-	-	-	-	-
-	Pervitin	-	proper	5	tt:t	-	-	-	-
-	Priorin	-	proper	5	-	-	-	-	-
-	Propecia	-	proper	12	-	-	-	-	-
-	Protopic	-	proper	5	-	-	-	-	-
-	Prozac	-	proper	5	-	-	-	-	-
-	Ritalin	-	proper	5	-	-	-	-	-
-	Rivatril	-	proper	5	-	-	-	-	-
-	Rogaine	-	proper	8	-	-	-	-	-
-	Rybelsus	-	proper	39	-	-	-	-	-
-	Sepram	-	proper	5	-	-	-	-	-
-	Seronil	-	proper	5	-	-	-	-	-
-	Seroquel	-	proper	5	-	-	-	-	-
-	Sifrol	-	proper	6	-	-	-	-	-
-	Sirdalud	-	proper	5	-	-	-	-	-
-	Somac	-	proper	5	-	-	-	-	-
-	Subutex	-	proper	5	-	-	-	-	-
-	Temesta	-	proper	9	-	-	-	-	-
-	Topimax	-	proper	5	-	-	-	-	-
-	Tramal	-	proper	6	-	-	-	-	-
-	Tramal	-	proper	?6	-	-	-	-	-
-	Trexan	-	proper	?6	-	-	-	-	-
-	Trileptal	-	proper	?6	-	-	-	-	-
-	Triptyl	-	proper	5	-	-	-	-	-
-	Vagifem	-	proper	5	-	-	-	-	-
-	Vagisan	-	proper	6	-	-	-	-	-
-	Valium	-	proper	5	-	-	-	-	-
-	Ventoline	-	proper	8	-	-	-	-	-
-	Viagra	-	proper	9	-	-	-	-	-
-	Vicodin	-	proper	5	-	-	-	-	-
-	VitaePro	-	proper	1	-	-	-	-	-
-	Voltaren	-	proper	5	-	-	-	-	-
-	Voxra	-	proper	10	-	-	-	-	-
-	Xanax	-	proper	5	-	-	-	-	-
-	Xanor	-	proper	6	-	-	-	-	-
-	Zyprexa	-	proper	9	-	-	-	-	-
