-	ARPA	-	proper	?18B	-	-	-	-	-
-	ARPANET	-	proper	?18B	-	-	-	-	-
-	Assyria	-	proper	12	-	-	-	-	-
-	Champaign	-	proper	5	-	-	-	-	-
-	DS	-	proper	10B	-	-	-	-	-
-	Darth	-	proper	5	-	-	-	-	-
-	Dhabi	-	proper	5	-	-	-	-	-
-	Elohim	-	proper	5	-	-	-	-	-
-	Faso	-	proper	1	-	-	-	-	-
-	Finski	-	proper	5	-	-	-	-	-
-	Funet	-	proper	?5|22	-	-	-	-	-
-	Halen	-	proper	5	-	-	-	-	-
-	Holstein	-	proper	5	-	-	-	-	-
-	IRC	-	proper	?18B	-	-	-	-	-
-	Infotel	-	proper	?6	-	-	-	-	-
-	Kap	-	proper	5	-	-	-	-	-
-	Kapellskär	-	proper	?5|22	-	-	-	-	-
-	Kemira	-	proper	13	-	-	-	-	-
-	Klonkku	-	proper	1	kk:k	-	-	-	-
-	Leafs	-	proper	5	-	-	-	-	-
-	Mans	-	proper	5	-	-	-	-	-
-	Moktar	-	proper	6	-	-	-	-	-
-	Mongolia	-	proper	12	-	-	-	-	-
-	NSFNet	-	proper	?5|22	-	-	-	-	-
-	Natura	-	proper	10	-	-	-	-	-
-	PEAB	-	proper	?18B	-	-	-	-	-
-	Piper	-	proper	5	-	-	-	-	-
-	Pique	-	proper	8|21	-	-	-	-	-
-	Primera	-	proper	13	-	-	-	-	-
-	Rhode	-	proper	8	-	-	-	-	-
-	Scapa	-	proper	9	-	-	-	-	-
-	Schengen	-	proper	?6	-	-	-	-	-
-	Slesvig	-	proper	5	-	-	-	-	-
-	Sörkka	-	proper	10	kk:k	-	-	-	-
-	Tasmania	-	proper	12	-	-	-	-	-
-	Vader	-	proper	5	-	-	-	-	-
-	Itä-Karjala	-	proper	12	-	-	-	-	-
-	Baski|maa	-	proper	18	-	-	-	-	-
-	Emä|salo	-	proper	1	-	-	-	-	-
-	Enon|tekiö	-	proper	3	-	-	-	-	-
-	Hämähäkki|mies	-	proper	42	-	-	-	-	-
-	Joen|suu	-	proper	18	-	-	-	-	-
-	Jääkäri|merkki	-	proper	5	kk:k	-	-	-	-
-	Kalla|vesi	-	proper	27	-	-	-	-	-
-	Kankaan|pää	-	proper	18	-	-	-	-	-
-	Kannel|mäki	-	proper	7	k:	-	-	-	-
-	Karjalan|kannas	-	proper	39	-	-	-	-	-
-	Kulttuuri|cocktail	-	proper	5	-	-	-	-	-
-	Messu|keskus	-	proper	39	-	-	-	-	-
-	Niska|vuori	-	proper	26	-	-	-	-	-
-	Sauna|lahti	-	proper	5	t:d	-	-	-	-
-	Susi|jengi	-	proper	5	-	-	-	-	-
-	Thai|maa	-	proper	18	-	-	-	-	-
-	Ykkös|aamu	-	proper	1	-	-	-	-	-
-	Jalka|väki|rykmentti	-	proper	5	tt:t	-	-	-	-
